haplotype	first	last	duration	total	prefecture
1.172.1.35	2021-07-15	2021-08-18	35	15	Tokyo
1.172.1.35	2021-07-21	2021-08-26	37	4	Saitama
1.172.1.35	2021-07-28	2021-08-16	20	2	Chiba
1.172.1.35	2021-07-28	2021-08-03	7	2	Kagoshima
1.172.1.35	2021-08-14	2021-09-04	22	4	Osaka
1.172.1.35	2021-08-23	2021-08-23	1	1	Aichi
1.172.1.349	2021-08-06	2021-08-10	5	6	Miyagi
1.172.1.341	2021-07-24	2021-07-31	8	4	Tokyo
1.172.1.341	2021-07-30	2021-07-30	1	1	Osaka
1.172.1.34.7.1	2021-08-27	2021-09-08	13	4	Chiba
1.172.1.34.7.1	2021-08-31	2021-09-10	11	3	Tokyo
1.172.1.34.7.1	2021-09-12	2021-09-14	3	3	Okinawa
1.172.1.34.7	2021-08-26	2021-08-27	2	3	Chiba
1.172.1.34.7	2021-08-30	2021-08-30	1	1	Osaka
1.172.1.34.7	2021-09-01	2021-09-29	29	7	Tokyo
1.172.1.34.7	2021-09-06	2021-09-06	1	1	Fukushima
1.172.1.34.6	2021-08-13	2021-09-10	29	6	Kanagawa
1.172.1.34.6	2021-08-23	2021-08-23	1	1	Tokyo
1.172.1.34.3	2021-09-06	2021-09-15	10	6	Kanagawa
1.172.1.34.3	2021-09-16	2021-09-22	7	9	Tokyo
1.172.1.34.15	2021-08-19	2021-09-02	15	6	Kanagawa
1.172.1.34.12	2021-08-13	2021-08-24	12	11	Kanagawa
1.172.1.34.12	2021-08-16	2021-08-16	1	1	Fukuoka
1.172.1.34.12	2021-08-18	2021-08-18	1	1	Tokyo
1.172.1.34.11	2021-08-03	2021-08-24	22	7	Kanagawa
1.172.1.34	2021-07-08	2021-08-30	54	54	Kanagawa
1.172.1.34	2021-07-21	2021-09-10	52	17	Tokyo
1.172.1.34	2021-07-21	2021-08-30	41	13	Chiba
1.172.1.34	2021-07-21	2021-08-06	17	2	Wakayama
1.172.1.34	2021-07-24	2021-08-25	33	3	Ibaraki
1.172.1.34	2021-07-29	2021-08-27	30	3	Saitama
1.172.1.34	2021-08-01	2021-08-01	1	1	Shizuoka
1.172.1.34	2021-08-24	2021-08-24	1	1	Aichi
1.172.1.339.1	2021-07-14	2021-07-16	3	3	Kyoto
1.172.1.339.1	2021-07-27	2021-08-04	9	2	Osaka
1.172.1.339	2021-07-12	2021-07-16	5	4	Kyoto
1.172.1.339	2021-07-26	2021-07-26	1	1	Shiga
1.172.1.336	2021-07-26	2021-08-10	16	5	Tokyo
1.172.1.336	2021-08-04	2021-08-04	1	1	Saitama
1.172.1.335	2021-07-24	2021-07-27	4	4	Chiba
1.172.1.335	2021-07-28	2021-07-28	1	1	Miyagi
1.172.1.332.1|1.172.1.431.1	2021-06-29	2021-07-12	14	5	Tokyo
1.172.1.332.1|1.172.1.431.1	2021-07-13	2021-08-02	21	15	Tottori
1.172.1.332.1|1.172.1.431.1	2021-07-16	2021-07-18	3	2	Hiroshima
1.172.1.332.1|1.172.1.431.1	2021-07-30	2021-08-21	23	22	Hyogo
1.172.1.332.1|1.172.1.431.1	2021-08-24	2021-08-25	2	2	Osaka
1.172.1.332.1|1.172.1.431.1	2021-08-28	2021-08-28	1	1	Wakayama
1.172.1.332.1|1.172.1.431.1	2021-08-31	2021-08-31	1	1	Nagasaki
1.172.1.330.1.2	2021-08-19	2021-09-17	30	8	Shizuoka
1.172.1.330.1	2021-07-08	2021-08-23	47	13	Tokyo
1.172.1.330.1	2021-07-18	2021-07-30	13	2	Saitama
1.172.1.330.1	2021-07-22	2021-09-17	58	37	Shizuoka
1.172.1.330.1	2021-07-25	2021-07-25	1	1	Gunma
1.172.1.330.1	2021-07-28	2021-08-17	21	9	Kanagawa
1.172.1.330.1	2021-08-03	2021-08-03	1	1	Nagano
1.172.1.330.1	2021-08-16	2021-08-16	1	1	Osaka
1.172.1.330.1	2021-08-16	2021-08-16	1	1	Tokushima
1.172.1.330.1	2021-09-02	2021-09-02	1	1	Niigata
1.172.1.330	2021-06-27	2021-07-19	23	6	Chiba
1.172.1.330	2021-07-06	2021-07-08	3	5	Ibaraki
1.172.1.330	2021-07-07	2021-07-21	15	2	Tokyo
1.172.1.330	2021-07-13	2021-07-21	9	2	Hiroshima
1.172.1.33	2021-07-29	2021-07-29	1	1	Kyoto
1.172.1.33	2021-07-29	2021-08-10	13	3	Osaka
1.172.1.33	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.32.2	2021-08-12	2021-08-19	8	5	Tokyo
1.172.1.32.2	2021-08-15	2021-08-24	10	2	Fukuoka
1.172.1.32.2	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.32.2	2021-08-23	2021-08-23	1	1	Tottori
1.172.1.32.1	2021-08-13	2021-09-08	27	3	Chiba
1.172.1.32.1	2021-08-18	2021-08-18	1	1	Saitama
1.172.1.32.1	2021-08-20	2021-08-20	1	1	Ibaraki
1.172.1.32	2021-07-23	2021-08-23	32	9	Tokyo
1.172.1.32	2021-07-24	2021-08-23	31	8	Saitama
1.172.1.32	2021-07-29	2021-08-07	10	2	Kanagawa
1.172.1.32	2021-08-17	2021-08-17	1	1	Nagano
1.172.1.319.1	2021-08-09	2021-08-18	10	5	Tokyo
1.172.1.319.1	2021-08-13	2021-08-16	4	2	Saitama
1.172.1.319.1	2021-08-14	2021-08-23	10	2	Kanagawa
1.172.1.319.1	2021-08-25	2021-08-25	1	2	Aichi
1.172.1.319.1	2021-08-31	2021-08-31	1	1	Hyogo
1.172.1.319	2021-07-31	2021-08-08	9	5	Tokyo
1.172.1.317	2021-08-07	2021-08-07	1	1	Chiba
1.172.1.317	2021-08-07	2021-08-10	4	3	Tokyo
1.172.1.317	2021-08-15	2021-08-15	1	1	Okayama
1.172.1.316	2021-07-14	2021-07-28	15	5	Fukushima
1.172.1.316	2021-07-19	2021-07-19	1	1	Tokyo
1.172.1.315	2021-07-22	2021-08-01	11	3	Tokyo
1.172.1.315	2021-08-04	2021-08-04	1	1	Saitama
1.172.1.315	2021-08-10	2021-08-10	1	1	Kyoto
1.172.1.314.1	2021-09-04	2021-09-04	1	1	Osaka
1.172.1.314.1	2021-09-15	2021-09-18	4	5	Hyogo
1.172.1.311	2021-07-21	2021-07-21	1	3	Chiba
1.172.1.311	2021-07-21	2021-07-21	1	1	Gunma
1.172.1.311	2021-07-21	2021-08-01	12	4	Ibaraki
1.172.1.310	2021-07-11	2021-07-11	1	1	Kanagawa
1.172.1.310	2021-07-19	2021-07-29	11	6	Tokyo
1.172.1.310	2021-08-01	2021-08-01	1	1	Ibaraki
1.172.1.31.9.1	2021-09-10	2021-09-11	2	2	Tokyo
1.172.1.31.9.1	2021-09-11	2021-09-12	2	2	Osaka
1.172.1.31.9	2021-08-25	2021-09-03	10	5	Osaka
1.172.1.31.9	2021-09-11	2021-09-11	1	1	Hyogo
1.172.1.31.7.1	2021-08-26	2021-08-26	1	1	Hyogo
1.172.1.31.7.1	2021-08-30	2021-09-09	11	3	Osaka
1.172.1.31.7.1	2021-09-01	2021-09-01	1	1	Nara
1.172.1.31.7	2021-08-16	2021-09-04	20	6	Osaka
1.172.1.31.1|1.172.1.142.1	2021-07-26	2021-08-20	26	3	Shiga
1.172.1.31.1|1.172.1.142.1	2021-07-27	2021-07-27	1	1	Yamaguchi
1.172.1.31.1|1.172.1.142.1	2021-07-27	2021-08-11	16	5	Tokyo
1.172.1.31.1|1.172.1.142.1	2021-07-28	2021-08-07	11	3	Kyoto
1.172.1.31.1|1.172.1.142.1	2021-07-31	2021-08-21	22	25	Fukuoka
1.172.1.31.1|1.172.1.142.1	2021-08-03	2021-08-03	1	2	Hiroshima
1.172.1.31.1|1.172.1.142.1	2021-08-08	2021-08-19	12	2	Shizuoka
1.172.1.31.1|1.172.1.142.1	2021-08-10	2021-08-17	8	5	Osaka
1.172.1.31.1|1.172.1.142.1	2021-08-10	2021-08-10	1	1	Hokkaido
1.172.1.31.1|1.172.1.142.1	2021-08-11	2021-08-11	1	1	Nagasaki
1.172.1.31.1|1.172.1.142.1	2021-08-12	2021-08-24	13	3	Kumamoto
1.172.1.31.1|1.172.1.142.1	2021-08-20	2021-08-20	1	1	Hyogo
1.172.1.31.1|1.172.1.142.1	2021-08-23	2021-08-23	1	1	Kagawa
1.172.1.31.19.1	2021-08-11	2021-09-10	31	9	Osaka
1.172.1.31.19.1	2021-09-13	2021-09-13	1	1	Wakayama
1.172.1.31.19	2021-07-20	2021-08-26	38	10	Ehime
1.172.1.31.19	2021-07-26	2021-08-07	13	8	Hyogo
1.172.1.31.16	2021-08-10	2021-08-17	8	5	Osaka
1.172.1.31.12	2021-07-27	2021-07-27	1	1	Ibaraki
1.172.1.31.12	2021-08-04	2021-08-12	9	2	Saitama
1.172.1.31.12	2021-08-05	2021-08-24	20	12	Tokyo
1.172.1.31.12	2021-09-01	2021-09-01	1	1	Kanagawa
1.172.1.31	2021-07-20	2021-07-30	11	2	Nara
1.172.1.31	2021-07-21	2021-09-09	51	50	Osaka
1.172.1.31	2021-07-24	2021-08-13	21	5	Kanagawa
1.172.1.31	2021-07-28	2021-08-23	27	3	Shiga
1.172.1.31	2021-07-28	2021-09-23	58	9	Hyogo
1.172.1.31	2021-07-29	2021-08-12	15	4	Yamaguchi
1.172.1.31	2021-07-30	2021-09-14	47	12	Wakayama
1.172.1.31	2021-07-30	2021-08-09	11	2	Fukuoka
1.172.1.31	2021-07-30	2021-07-31	2	2	Nagasaki
1.172.1.31	2021-07-30	2021-08-25	27	7	Kyoto
1.172.1.31	2021-08-10	2021-08-10	1	1	Kagawa
1.172.1.31	2021-08-11	2021-08-29	19	2	Tottori
1.172.1.31	2021-08-13	2021-08-15	3	2	Tokyo
1.172.1.31	2021-08-13	2021-08-13	1	1	Oita
1.172.1.31	2021-08-24	2021-08-24	1	1	Miyazaki
1.172.1.31	2021-08-25	2021-08-25	1	1	Fukui
1.172.1.31	2021-08-26	2021-09-04	10	2	Saitama
1.172.1.31	2021-08-30	2021-08-30	1	2	Yamagata
1.172.1.31	2021-09-05	2021-09-05	1	1	Hiroshima
1.172.1.304	2021-08-01	2021-08-11	11	7	Hiroshima
1.172.1.303.1.6	2021-08-06	2021-08-13	8	6	Tokyo
1.172.1.303.1.6	2021-08-11	2021-08-11	1	1	Hiroshima
1.172.1.303.1.6	2021-08-11	2021-08-19	9	4	Ibaraki
1.172.1.303.1.6	2021-08-24	2021-08-24	1	1	Saitama
1.172.1.303.1.4.1|1.172.1.303.1.6.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.172.1.303.1.4.1|1.172.1.303.1.6.1	2021-08-23	2021-08-23	1	1	Saitama
1.172.1.303.1.4.1|1.172.1.303.1.6.1	2021-09-06	2021-09-10	5	4	Tokyo
1.172.1.303.1.3	2021-07-22	2021-08-25	35	11	Tokyo
1.172.1.303.1.3	2021-08-03	2021-08-03	1	1	Ibaraki
1.172.1.303.1.3	2021-08-07	2021-08-07	1	1	Saitama
1.172.1.303.1.2	2021-07-27	2021-07-31	5	6	Tokyo
1.172.1.303.1.2	2021-08-16	2021-08-16	1	1	Kanagawa
1.172.1.303.1	2021-07-13	2021-08-28	47	22	Tokyo
1.172.1.303.1	2021-07-14	2021-08-03	21	5	Kanagawa
1.172.1.303.1	2021-07-14	2021-07-30	17	5	Saitama
1.172.1.303.1	2021-07-25	2021-09-07	45	10	Aichi
1.172.1.303.1	2021-07-26	2021-07-29	4	2	Nagasaki
1.172.1.303.1	2021-07-27	2021-07-27	1	1	Gunma
1.172.1.303.1	2021-07-28	2021-07-28	1	1	Oita
1.172.1.303.1	2021-08-05	2021-08-13	9	2	Shizuoka
1.172.1.303.1	2021-08-06	2021-08-24	19	3	Chiba
1.172.1.303.1	2021-08-07	2021-08-07	1	1	Mie
1.172.1.303.1	2021-08-07	2021-08-07	1	2	Fukuoka
1.172.1.303.1	2021-08-10	2021-08-12	3	3	Osaka
1.172.1.303.1	2021-08-14	2021-08-14	1	1	Yamagata
1.172.1.303.1	2021-08-26	2021-08-31	6	6	Shiga
1.172.1.303.1	2021-08-27	2021-08-27	1	1	Hyogo
1.172.1.30	2021-06-23	2021-06-24	2	2	Tokyo
1.172.1.30	2021-07-17	2021-07-28	12	3	Saitama
1.172.1.3.5|1.172.1.150.3	2021-08-17	2021-08-28	12	3	Tokyo
1.172.1.3.5|1.172.1.150.3	2021-08-29	2021-08-29	1	1	Osaka
1.172.1.3.5|1.172.1.150.3	2021-09-04	2021-09-04	1	1	Kanagawa
1.172.1.3.5|1.172.1.150.3	2021-09-15	2021-09-15	1	1	Saitama
1.172.1.3.5.1	2021-08-21	2021-08-30	10	5	Saitama
1.172.1.3.3.9.2	2021-08-13	2021-08-24	12	5	Nagano
1.172.1.3.3.9.2	2021-09-08	2021-09-08	1	1	Tokyo
1.172.1.3.3.9	2021-07-28	2021-08-12	16	4	Tokyo
1.172.1.3.3.9	2021-07-30	2021-07-30	1	1	Kanagawa
1.172.1.3.3.3	2021-08-13	2021-08-17	5	4	Tokyo
1.172.1.3.3.3	2021-08-19	2021-08-19	1	1	Saitama
1.172.1.3.3.3	2021-08-21	2021-08-21	1	1	Fukuoka
1.172.1.3.3.3	2021-08-23	2021-08-23	1	1	Chiba
1.172.1.3.3.1.2.1	2021-08-12	2021-08-12	1	1	Saitama
1.172.1.3.3.1.2.1	2021-08-17	2021-08-29	13	4	Tokyo
1.172.1.3.3.1.2.1	2021-08-20	2021-08-20	1	1	Hiroshima
1.172.1.3.3.1	2021-07-18	2021-08-18	32	36	Tokyo
1.172.1.3.3.1	2021-07-26	2021-08-16	22	6	Kanagawa
1.172.1.3.3.1	2021-07-26	2021-07-26	1	1	Kagoshima
1.172.1.3.3.1	2021-07-26	2021-07-26	1	1	Kyoto
1.172.1.3.3.1	2021-07-29	2021-07-29	1	1	Shizuoka
1.172.1.3.3.1	2021-07-30	2021-07-30	1	1	Chiba
1.172.1.3.3.1	2021-08-04	2021-08-04	1	1	Gifu
1.172.1.3.3.1	2021-08-15	2021-08-23	9	3	Osaka
1.172.1.3.3.1	2021-08-21	2021-08-21	1	1	Hyogo
1.172.1.3.3	2021-07-13	2021-08-27	46	33	Tokyo
1.172.1.3.3	2021-07-13	2021-09-08	58	4	Kanagawa
1.172.1.3.3	2021-07-13	2021-07-15	3	2	Nagano
1.172.1.3.3	2021-07-15	2021-07-24	10	4	Saitama
1.172.1.3.3	2021-07-19	2021-08-02	15	4	Kagoshima
1.172.1.3.3	2021-07-22	2021-08-01	11	2	Ibaraki
1.172.1.3.3	2021-07-28	2021-07-28	1	1	Chiba
1.172.1.3.3	2021-07-29	2021-08-08	11	2	Shizuoka
1.172.1.3.3	2021-08-07	2021-08-13	7	8	Fukuoka
1.172.1.3.3	2021-08-31	2021-08-31	1	1	Shimane
1.172.1.3.2|1.172.1.38.15	2021-07-30	2021-07-30	1	1	Kumamoto
1.172.1.3.2|1.172.1.38.15	2021-09-13	2021-09-21	9	3	Osaka
1.172.1.3.2|1.172.1.38.15	2021-10-04	2021-10-04	1	1	Ibaraki
1.172.1.3.1.1	2021-08-16	2021-09-14	30	6	Osaka
1.172.1.3.1.1	2021-08-19	2021-09-08	21	22	Aichi
1.172.1.3.1.1	2021-08-19	2021-08-19	1	1	Tokyo
1.172.1.3.1.1	2021-08-24	2021-08-24	1	1	Gifu
1.172.1.3.1.1	2021-09-08	2021-09-08	1	1	Mie
1.172.1.3.1.1	2021-09-12	2021-10-01	20	3	Fukuoka
1.172.1.3.1.1	2021-09-13	2021-09-15	3	6	Kagoshima
1.172.1.3.1.1	2021-09-18	2021-09-18	1	1	Hyogo
1.172.1.3.1.1	2021-09-26	2021-10-02	7	2	Okayama
1.172.1.3.1.1	2021-10-02	2021-10-02	1	1	Hiroshima
1.172.1.3.1	2021-08-14	2021-08-18	5	2	Mie
1.172.1.3.1	2021-08-18	2021-08-18	1	1	Aichi
1.172.1.3.1	2021-08-18	2021-08-18	1	1	Hyogo
1.172.1.3.1	2021-08-21	2021-08-21	1	1	Osaka
1.172.1.3.1	2021-08-27	2021-08-31	5	2	Kagawa
1.172.1.3	2021-06-28	2021-08-10	44	7	Tokyo
1.172.1.3	2021-07-02	2021-07-02	1	1	Chiba
1.172.1.3	2021-07-21	2021-07-27	7	3	Kanagawa
1.172.1.3	2021-07-26	2021-08-01	7	3	Saitama
1.172.1.3	2021-08-03	2021-08-05	3	2	Fukuoka
1.172.1.3	2021-08-07	2021-09-02	27	10	Osaka
1.172.1.3	2021-08-09	2021-09-08	31	32	Hyogo
1.172.1.3	2021-08-11	2021-08-11	1	1	Wakayama
1.172.1.3	2021-08-11	2021-08-11	1	1	Nara
1.172.1.3	2021-08-13	2021-08-13	1	1	Fukushima
1.172.1.3	2021-08-14	2021-08-14	1	1	Yamaguchi
1.172.1.3	2021-08-15	2021-08-15	1	4	Shimane
1.172.1.3	2021-08-16	2021-08-16	1	1	Aichi
1.172.1.3	2021-08-17	2021-08-31	15	4	Shiga
1.172.1.3	2021-08-18	2021-08-29	12	8	Okayama
1.172.1.3	2021-08-20	2021-08-27	8	3	Kyoto
1.172.1.3	2021-08-22	2021-08-22	1	1	Hiroshima
1.172.1.3	2021-08-23	2021-08-23	1	1	Shizuoka
1.172.1.295	2021-07-22	2021-07-22	1	1	Shizuoka
1.172.1.295	2021-07-29	2021-08-16	19	4	Ibaraki
1.172.1.295	2021-08-08	2021-08-08	1	1	Chiba
1.172.1.295	2021-08-20	2021-08-20	1	1	Saitama
1.172.1.29	2021-07-28	2021-07-28	1	1	Kyoto
1.172.1.29	2021-08-03	2021-09-06	35	4	Tokyo
1.172.1.28.9	2021-08-02	2021-10-01	61	6	Hyogo
1.172.1.28.9	2021-08-18	2021-08-18	1	1	Wakayama
1.172.1.28.9	2021-08-19	2021-08-19	1	1	Osaka
1.172.1.28.6	2021-08-20	2021-08-28	9	4	Osaka
1.172.1.28.5	2021-07-25	2021-07-28	4	2	Ibaraki
1.172.1.28.5	2021-07-30	2021-09-02	35	3	Tokyo
1.172.1.28.5	2021-08-21	2021-08-28	8	2	Saitama
1.172.1.28.2|1.172.1.254.1	2021-07-26	2021-09-15	52	17	Okinawa
1.172.1.28.2|1.172.1.254.1	2021-08-07	2021-08-28	22	3	Tokyo
1.172.1.28.2|1.172.1.254.1	2021-08-08	2021-08-31	24	3	Fukuoka
1.172.1.28.2|1.172.1.254.1	2021-08-12	2021-09-10	30	10	Hyogo
1.172.1.28.2|1.172.1.254.1	2021-08-18	2021-08-18	1	1	Osaka
1.172.1.28.2|1.172.1.254.1	2021-08-21	2021-08-21	1	1	Kanagawa
1.172.1.28.25	2021-07-26	2021-08-04	10	5	Okinawa
1.172.1.28.2.3	2021-08-11	2021-08-20	10	25	Yamaguchi
1.172.1.28.18	2021-07-26	2021-08-07	13	5	Hiroshima
1.172.1.28.17	2021-08-07	2021-08-09	3	3	Tokyo
1.172.1.28.17	2021-08-11	2021-08-11	1	1	Chiba
1.172.1.28.17	2021-08-21	2021-08-21	1	1	Kanagawa
1.172.1.28.14.2	2021-07-20	2021-08-12	24	8	Niigata
1.172.1.28.14.2	2021-07-24	2021-07-24	1	1	Kanagawa
1.172.1.28.14.2	2021-07-28	2021-08-06	10	6	Tokyo
1.172.1.28.14.1	2021-08-18	2021-08-24	7	5	Chiba
1.172.1.28.14	2021-07-31	2021-08-19	20	5	Chiba
1.172.1.28.14	2021-08-07	2021-08-19	13	4	Tokyo
1.172.1.28.14	2021-08-19	2021-08-19	1	1	Ibaraki
1.172.1.28	2021-07-07	2021-09-09	65	41	Tokyo
1.172.1.28	2021-07-17	2021-08-16	31	3	Okinawa
1.172.1.28	2021-07-19	2021-08-10	23	17	Ibaraki
1.172.1.28	2021-07-19	2021-08-12	25	21	Tochigi
1.172.1.28	2021-07-19	2021-08-20	33	10	Saitama
1.172.1.28	2021-07-19	2021-08-17	30	15	Hyogo
1.172.1.28	2021-07-20	2021-07-20	1	1	Fukuoka
1.172.1.28	2021-07-21	2021-08-10	21	4	Chiba
1.172.1.28	2021-07-24	2021-09-03	42	30	Osaka
1.172.1.28	2021-07-24	2021-07-24	1	1	Aichi
1.172.1.28	2021-07-28	2021-07-28	1	1	Kyoto
1.172.1.28	2021-07-29	2021-09-11	45	2	Yamanashi
1.172.1.28	2021-07-30	2021-08-20	22	8	Hokkaido
1.172.1.28	2021-07-30	2021-08-03	5	4	Fukui
1.172.1.28	2021-07-31	2021-07-31	1	1	Fukushima
1.172.1.28	2021-08-04	2021-08-04	1	1	Nara
1.172.1.28	2021-08-05	2021-08-21	17	4	Gunma
1.172.1.28	2021-08-09	2021-08-20	12	12	Niigata
1.172.1.28	2021-08-09	2021-08-20	12	5	Toyama
1.172.1.28	2021-08-11	2021-08-13	3	2	Kanagawa
1.172.1.28	2021-08-11	2021-09-11	32	3	Nagano
1.172.1.28	2021-08-12	2021-08-12	1	3	Miyagi
1.172.1.28	2021-08-13	2021-08-13	1	1	Aomori
1.172.1.28	2021-08-19	2021-08-19	1	1	Kumamoto
1.172.1.28	2021-08-20	2021-08-20	1	1	Yamaguchi
1.172.1.277	2021-08-11	2021-09-24	45	3	Osaka
1.172.1.277	2021-08-12	2021-08-12	1	1	Nara
1.172.1.277	2021-09-07	2021-09-14	8	2	Tokyo
1.172.1.27	2021-08-17	2021-09-06	21	7	Kanagawa
1.172.1.27	2021-08-17	2021-09-18	33	12	Tokyo
1.172.1.27	2021-08-19	2021-08-19	1	1	Chiba
1.172.1.27	2021-08-22	2021-08-22	1	1	Yamagata
1.172.1.27	2021-08-28	2021-08-28	1	1	Saitama
1.172.1.267	2021-07-21	2021-08-27	38	6	Tokyo
1.172.1.267	2021-07-26	2021-07-26	1	1	Okinawa
1.172.1.26	2021-08-16	2021-08-18	3	4	Fukuoka
1.172.1.26	2021-08-23	2021-08-23	1	1	Okinawa
1.172.1.26	2021-08-27	2021-08-27	1	1	Nagasaki
1.172.1.26	2021-08-30	2021-09-09	11	2	Tokyo
1.172.1.26	2021-09-01	2021-09-01	1	1	Ibaraki
1.172.1.255	2021-08-02	2021-08-12	11	3	Osaka
1.172.1.255	2021-08-06	2021-08-08	3	2	Hyogo
1.172.1.254.2	2021-07-27	2021-07-28	2	2	Chiba
1.172.1.254.2	2021-08-12	2021-08-18	7	3	Tokyo
1.172.1.252	2021-08-07	2021-08-31	25	2	Saitama
1.172.1.252	2021-08-20	2021-08-20	1	2	Ibaraki
1.172.1.252	2021-08-24	2021-08-24	1	1	Kanagawa
1.172.1.252	2021-08-25	2021-09-15	22	6	Fukushima
1.172.1.25.8	2021-08-10	2021-08-23	14	15	Hyogo
1.172.1.25.7	2021-08-09	2021-08-14	6	8	Hyogo
1.172.1.25.7	2021-08-21	2021-08-21	1	1	Fukuoka
1.172.1.25.5.1.2	2021-09-01	2021-10-07	37	7	Osaka
1.172.1.25.5.1	2021-08-08	2021-09-03	27	8	Osaka
1.172.1.25.5.1	2021-08-17	2021-08-17	1	1	Shizuoka
1.172.1.25.5.1	2021-08-18	2021-08-18	1	1	Aichi
1.172.1.25.5.1	2021-08-20	2021-08-20	1	1	Tokyo
1.172.1.25.5.1	2021-08-23	2021-08-23	1	1	Chiba
1.172.1.25.5.1	2021-09-16	2021-09-16	1	2	Hyogo
1.172.1.25.5	2021-08-03	2021-08-16	14	5	Hyogo
1.172.1.25.5	2021-08-06	2021-08-06	1	1	Osaka
1.172.1.25.4	2021-08-07	2021-08-07	1	1	Kagoshima
1.172.1.25.4	2021-08-14	2021-08-24	11	6	Kanagawa
1.172.1.25.3	2021-08-13	2021-08-19	7	2	Kanagawa
1.172.1.25.3	2021-08-15	2021-08-27	13	2	Tokyo
1.172.1.25.3	2021-09-02	2021-09-02	1	1	Saitama
1.172.1.25.1.1	2021-09-16	2021-10-21	36	12	Aichi
1.172.1.25.1	2021-08-25	2021-10-21	58	30	Aichi
1.172.1.25	2021-07-26	2021-09-10	47	20	Tokyo
1.172.1.25	2021-07-30	2021-09-08	41	15	Hyogo
1.172.1.25	2021-08-03	2021-08-03	1	1	Kumamoto
1.172.1.25	2021-08-03	2021-08-14	12	4	Osaka
1.172.1.25	2021-08-05	2021-08-20	16	3	Aichi
1.172.1.25	2021-08-11	2021-08-11	1	1	Kanagawa
1.172.1.25	2021-08-12	2021-08-25	14	2	Saitama
1.172.1.25	2021-08-16	2021-08-17	2	2	Tokushima
1.172.1.25	2021-08-17	2021-09-09	24	6	Chiba
1.172.1.25	2021-08-30	2021-08-30	1	1	Mie
1.172.1.25	2021-09-01	2021-09-09	9	3	Nara
1.172.1.246	2021-08-03	2021-09-10	39	10	Gunma
1.172.1.246	2021-08-18	2021-08-18	1	2	Saitama
1.172.1.243	2021-08-03	2021-08-08	6	2	Osaka
1.172.1.243	2021-08-13	2021-08-13	1	1	Hyogo
1.172.1.243	2021-08-13	2021-09-06	25	4	Kanagawa
1.172.1.241	2021-06-26	2021-06-26	1	1	Ibaraki
1.172.1.241	2021-06-28	2021-08-19	53	5	Tokyo
1.172.1.241	2021-07-02	2021-07-22	21	5	Chiba
1.172.1.241	2021-07-21	2021-07-21	1	2	Shizuoka
1.172.1.241	2021-08-05	2021-08-05	1	1	Osaka
1.172.1.241	2021-08-07	2021-08-07	1	1	Kanagawa
1.172.1.238.1|1.172.1.241.1	2021-08-06	2021-08-06	1	2	Tokyo
1.172.1.238.1|1.172.1.241.1	2021-08-13	2021-08-14	2	2	Gunma
1.172.1.238.1|1.172.1.241.1	2021-08-21	2021-08-21	1	1	Chiba
1.172.1.238.1.1	2021-08-19	2021-09-10	23	4	Gunma
1.172.1.238.1.1	2021-09-03	2021-09-03	1	1	Saitama
1.172.1.238.1.1	2021-09-11	2021-09-13	3	2	Tochigi
1.172.1.234.4	2021-08-09	2021-08-10	2	2	Tokyo
1.172.1.234.4	2021-08-12	2021-08-27	16	2	Saitama
1.172.1.234.4	2021-08-16	2021-08-20	5	2	Gunma
1.172.1.234.2	2021-07-30	2021-08-23	25	9	Tokyo
1.172.1.234.2	2021-08-01	2021-08-09	9	2	Saitama
1.172.1.234.2	2021-08-21	2021-08-21	1	1	Ehime
1.172.1.234	2021-07-22	2021-08-12	22	4	Saitama
1.172.1.234	2021-07-23	2021-08-12	21	5	Tokyo
1.172.1.234	2021-07-25	2021-07-28	4	2	Kanagawa
1.172.1.234	2021-07-29	2021-07-29	1	1	Chiba
1.172.1.234	2021-08-19	2021-08-27	9	2	Ehime
1.172.1.232	2021-08-18	2021-08-30	13	4	Tokyo
1.172.1.232	2021-08-19	2021-08-28	10	3	Kanagawa
1.172.1.231.1.2.1.5	2021-08-12	2021-08-12	1	1	Yamagata
1.172.1.231.1.2.1.5	2021-08-16	2021-08-28	13	4	Saitama
1.172.1.231.1.2.1.5	2021-08-20	2021-08-20	1	2	Miyagi
1.172.1.231.1.2.1.5	2021-08-25	2021-08-25	1	1	Fukushima
1.172.1.231.1.2.1.2.1	2021-09-04	2021-09-04	1	1	Kanagawa
1.172.1.231.1.2.1.2.1	2021-09-06	2021-09-13	8	4	Miyagi
1.172.1.231.1.2.1.2	2021-08-23	2021-09-13	22	9	Miyagi
1.172.1.231.1.2.1.18.1	2021-08-16	2021-08-30	15	5	Miyagi
1.172.1.231.1.2.1.18	2021-08-06	2021-08-10	5	2	Miyagi
1.172.1.231.1.2.1.18	2021-08-12	2021-08-12	1	1	Hokkaido
1.172.1.231.1.2.1.18	2021-08-14	2021-08-14	1	1	Chiba
1.172.1.231.1.2.1.18	2021-08-16	2021-08-16	1	1	Akita
1.172.1.231.1.2.1.18	2021-09-07	2021-09-11	5	3	Tokyo
1.172.1.231.1.2.1.1	2021-08-13	2021-08-13	1	1	Yamanashi
1.172.1.231.1.2.1.1	2021-08-16	2021-08-16	1	1	Fukuoka
