haplotype	first	last	duration	total	prefecture
1.501.7.640.8.8	2021-08-25	2021-08-25	1	1	Nagano
1.501.7.640.8.8	2021-08-26	2021-08-26	1	1	Toyama
1.501.7.640.8.8	2021-09-01	2021-09-01	1	1	Gifu
1.501.7.640.8.8	2021-09-06	2021-09-10	5	2	Mie
1.501.7.640.8.8	2021-09-18	2021-09-18	1	1	Hyogo
1.501.7.640.8.8.6	2021-08-14	2021-09-05	23	4	Aichi
1.501.7.640.8.8.6	2021-09-03	2021-09-04	2	2	Osaka
1.501.7.640.8.8.6	2021-09-04	2021-09-04	1	1	Okinawa
1.501.7.640.8.8.6.1	2021-08-27	2021-08-27	1	1	Osaka
1.501.7.640.8.8.6.1.1	2021-08-29	2021-09-06	9	2	Osaka
1.501.7.640.8.8.6.1.1	2021-09-11	2021-09-11	1	1	Okayama
1.501.7.640.8.8.6.1.1	2021-09-13	2021-09-18	6	3	Hyogo
1.501.7.640.8.8.6.2	2021-08-31	2021-09-08	9	6	Osaka
1.501.7.640.8.x.4	2021-07-30	2021-09-24	57	20	Aichi
1.501.7.640.8.x.4	2021-08-23	2021-10-02	41	4	Osaka
1.501.7.640.8.x.4	2021-08-27	2021-08-30	4	4	Shizuoka
1.501.7.640.8.x.4	2021-09-11	2021-09-11	1	1	Tokyo
1.501.7.640.30	2021-08-08	2021-08-10	3	6	Nagasaki
1.501.7.640.41|1.501.7.1119.56	2021-07-11	2021-07-13	3	2	Hokkaido
1.501.7.640.41|1.501.7.1119.56	2021-07-24	2021-07-24	1	2	Shizuoka
1.501.7.640.x.3|1.501.7.466.x.1	2021-08-08	2021-08-25	18	4	Hokkaido
1.501.7.642	2021-07-21	2021-07-27	7	2	Saitama
1.501.7.646	2021-08-01	2021-08-01	1	1	Kanagawa
1.501.7.649	2021-07-14	2021-07-28	15	5	Fukushima
1.501.7.649	2021-07-19	2021-07-19	1	1	Tokyo
1.501.7.652	2021-07-31	2021-07-31	1	1	Chiba
1.501.7.652	2021-08-17	2021-08-17	1	1	Saitama
1.501.7.652	2021-08-18	2021-08-18	1	1	Gunma
1.501.7.652	2021-08-19	2021-08-28	10	4	Tochigi
1.501.7.652	2021-08-20	2021-08-23	4	3	Ibaraki
1.501.7.653	2021-08-04	2021-09-01	29	3	Tokyo
1.501.7.653.x.1|1.501.7.250.x.1	2021-09-08	2021-09-10	3	4	Tokyo
1.501.7.653.x.1|1.501.7.250.x.1	2021-09-19	2021-09-19	1	1	Saitama
1.501.7.655	2021-08-02	2021-08-16	15	4	Tokyo
1.501.7.655	2021-08-11	2021-08-11	1	1	Saitama
1.501.7.655.3	2021-08-19	2021-09-04	17	2	Saitama
1.501.7.655.3	2021-08-23	2021-09-01	10	6	Tokyo
1.501.7.655.3.3	2021-08-20	2021-08-30	11	5	Chiba
1.501.7.655.3.3	2021-08-27	2021-08-27	1	1	Kanagawa
1.501.7.657	2021-06-28	2021-06-30	3	4	Hyogo
1.501.7.657	2021-06-29	2021-07-03	5	4	Tottori
1.501.7.667	2021-08-29	2021-08-29	1	1	Okayama
1.501.7.667.1	2021-07-11	2021-07-11	1	1	Tokyo
1.501.7.667.1	2021-07-19	2021-07-19	1	1	Nagano
1.501.7.667.1.1	2021-07-29	2021-08-19	22	5	Tokyo
1.501.7.667.1.1	2021-08-07	2021-08-07	1	1	Gunma
1.501.7.667.1.1	2021-08-18	2021-08-20	3	2	Kanagawa
1.501.7.667.1.1.1	2021-08-16	2021-08-16	1	4	Ibaraki
1.501.7.667.1.1.3	2021-08-12	2021-08-25	14	3	Kanagawa
1.501.7.667.1.1.3	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.667.1.1.x.2	2021-08-21	2021-08-21	1	1	Tokyo
1.501.7.667.1.1.x.2	2021-08-30	2021-08-30	1	1	Kanagawa
1.501.7.667.1.1.x.2.x.1	2021-08-14	2021-08-26	13	5	Kagoshima
1.501.7.667.1.1.x.2.x.1	2021-08-15	2021-09-12	29	3	Miyazaki
1.501.7.667.1.1.x.2.x.1	2021-08-17	2021-08-17	1	1	Yamaguchi
1.501.7.667.1.1.x.2.x.1	2021-08-17	2021-08-17	1	1	Shizuoka
1.501.7.667.1.1.x.2.x.1	2021-08-18	2021-08-20	3	2	Aichi
1.501.7.667.1.1.x.2.x.1	2021-08-18	2021-08-18	1	1	Fukuoka
1.501.7.667.1.1.x.2.x.1	2021-08-23	2021-08-24	2	2	Tokyo
1.501.7.667.1.1.x.2.x.1	2021-08-24	2021-08-27	4	2	Saitama
1.501.7.667.1.1.x.2.x.1	2021-08-24	2021-08-24	1	1	Osaka
1.501.7.667.1.1.x.2.x.1.12	2021-08-24	2021-08-26	3	4	Shizuoka
1.501.7.670	2021-08-21	2021-08-30	10	4	Kanagawa
1.501.7.672	2021-08-16	2021-08-23	8	3	Chiba
1.501.7.673	2021-08-08	2021-08-15	8	4	Kanagawa
1.501.7.676	2021-08-25	2021-09-04	11	3	Aichi
1.501.7.676.1	2021-08-10	2021-08-24	15	3	Kanagawa
1.501.7.676.1	2021-08-22	2021-08-22	1	1	Tokyo
1.501.7.677	2021-08-13	2021-08-13	1	2	Okinawa
1.501.7.677.1|1.501.7.771.3	2021-09-04	2021-09-04	1	1	Osaka
1.501.7.677.1|1.501.7.771.3	2021-09-15	2021-09-18	4	5	Hyogo
1.501.7.678	2021-08-11	2021-09-24	45	3	Osaka
1.501.7.678	2021-08-12	2021-08-12	1	1	Nara
1.501.7.678	2021-09-07	2021-09-14	8	2	Tokyo
1.501.7.683	2021-08-12	2021-08-12	1	1	Tokyo
1.501.7.683	2021-08-19	2021-08-19	1	1	Aichi
1.501.7.683	2021-08-22	2021-08-22	1	3	Saitama
1.501.7.691	2021-07-05	2021-08-30	57	73	Tokyo
1.501.7.691	2021-07-08	2021-08-31	55	10	Saitama
1.501.7.691	2021-07-09	2021-09-02	56	86	Shizuoka
1.501.7.691	2021-07-10	2021-08-23	45	10	Chiba
1.501.7.691	2021-07-19	2021-08-20	33	8	Kanagawa
1.501.7.691	2021-07-19	2021-09-02	46	8	Hyogo
1.501.7.691	2021-07-21	2021-09-04	46	8	Okinawa
1.501.7.691	2021-07-22	2021-07-23	2	2	Wakayama
1.501.7.691	2021-07-23	2021-09-11	51	24	Osaka
1.501.7.691	2021-07-24	2021-08-19	27	10	Ibaraki
1.501.7.691	2021-07-29	2021-07-29	1	1	Aomori
1.501.7.691	2021-07-31	2021-07-31	1	1	Hiroshima
1.501.7.691	2021-08-01	2021-08-06	6	3	Nagano
1.501.7.691	2021-08-05	2021-09-11	38	26	Kumamoto
1.501.7.691	2021-08-05	2021-08-24	20	7	Aichi
1.501.7.691	2021-08-06	2021-09-04	30	14	Shiga
1.501.7.691	2021-08-08	2021-09-03	27	12	Fukuoka
1.501.7.691	2021-08-09	2021-08-09	1	1	Ehime
1.501.7.691	2021-08-10	2021-08-30	21	2	Yamaguchi
1.501.7.691	2021-08-13	2021-08-31	19	12	Toyama
1.501.7.691	2021-08-15	2021-08-26	12	2	Kyoto
1.501.7.691	2021-08-17	2021-08-17	1	1	Nagasaki
1.501.7.691	2021-08-19	2021-08-19	1	1	Okayama
1.501.7.691	2021-08-20	2021-08-20	1	1	Nara
1.501.7.691	2021-08-23	2021-08-23	1	2	Saga
1.501.7.691	2021-08-25	2021-08-25	1	1	Yamagata
1.501.7.691	2021-08-30	2021-08-30	1	1	Ishikawa
1.501.7.691.4	2021-08-03	2021-08-07	5	2	Tokyo
1.501.7.691.4	2021-08-06	2021-08-08	3	2	Hokkaido
1.501.7.691.11	2021-08-09	2021-08-09	1	1	Tokyo
1.501.7.691.11	2021-08-16	2021-08-16	1	1	Wakayama
1.501.7.691.11	2021-08-17	2021-08-17	1	1	Hyogo
1.501.7.691.11	2021-08-17	2021-08-17	1	1	Osaka
1.501.7.691.11.1	2021-09-03	2021-09-03	1	1	Osaka
1.501.7.691.11.1	2021-09-07	2021-09-11	5	3	Hyogo
1.501.7.691.13	2021-08-09	2021-08-25	17	2	Tokyo
1.501.7.691.13	2021-08-16	2021-08-23	8	3	Saitama
1.501.7.691.27	2021-07-27	2021-09-13	49	61	Tokyo
1.501.7.691.27	2021-07-28	2021-08-11	15	5	Hiroshima
1.501.7.691.27	2021-07-29	2021-07-29	1	1	Toyama
1.501.7.691.27	2021-07-30	2021-08-21	23	5	Osaka
1.501.7.691.27	2021-07-31	2021-09-11	43	9	Chiba
1.501.7.691.27	2021-08-06	2021-08-31	26	12	Kanagawa
1.501.7.691.27	2021-08-07	2021-09-15	40	5	Saitama
1.501.7.691.27	2021-08-08	2021-08-08	1	1	Okinawa
1.501.7.691.27	2021-08-13	2021-08-16	4	2	Ibaraki
1.501.7.691.27.6	2021-08-11	2021-08-11	1	1	Chiba
1.501.7.691.27.6	2021-08-19	2021-08-19	1	1	Kanagawa
1.501.7.691.27.6	2021-08-19	2021-08-24	6	3	Tokyo
1.501.7.691.27.23	2021-08-09	2021-08-09	1	1	Tokyo
1.501.7.691.27.23.2	2021-08-25	2021-08-25	1	2	Tokyo
1.501.7.691.27.23.2	2021-08-26	2021-08-26	1	1	Osaka
1.501.7.691.27.23.2	2021-08-28	2021-08-28	1	1	Chiba
1.501.7.691.27.37	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.691.27.37.1	2021-08-17	2021-08-24	8	4	Tokyo
1.501.7.691.27.37.4	2021-09-01	2021-09-01	1	1	Chiba
1.501.7.691.27.37.4	2021-09-01	2021-09-03	3	3	Tokyo
1.501.7.691.29	2021-07-26	2021-07-29	4	5	Okinawa
1.501.7.691.32	2021-08-07	2021-08-07	1	1	Saitama
1.501.7.691.32.1	2021-08-11	2021-09-02	23	11	Kumamoto
1.501.7.691.32.1	2021-08-16	2021-08-30	15	7	Fukuoka
1.501.7.691.34	2021-07-28	2021-08-03	7	3	Miyagi
1.501.7.691.34	2021-07-29	2021-07-29	1	1	Tokyo
1.501.7.691.34	2021-08-20	2021-08-20	1	1	Nagano
1.501.7.691.34.2	2021-08-25	2021-09-21	28	6	Tokyo
1.501.7.691.34.2	2021-08-26	2021-09-10	16	3	Kanagawa
1.501.7.691.34.2	2021-08-29	2021-08-29	1	1	Saitama
1.501.7.691.34.2	2021-09-22	2021-09-22	1	1	Chiba
1.501.7.691.35|1.501.7.229.1	2021-07-12	2021-07-29	18	2	Tokyo
1.501.7.691.35|1.501.7.229.1	2021-07-23	2021-07-29	7	4	Saitama
1.501.7.691.35|1.501.7.229.1	2021-08-12	2021-09-16	36	9	Kanagawa
1.501.7.691.35.2	2021-08-20	2021-08-30	11	4	Kanagawa
1.501.7.691.37	2021-07-31	2021-08-27	28	9	Osaka
1.501.7.691.37	2021-08-02	2021-08-30	29	6	Hyogo
1.501.7.691.37	2021-08-09	2021-08-09	1	1	Kyoto
1.501.7.691.37	2021-08-11	2021-08-11	1	1	Fukuoka
1.501.7.691.37	2021-08-14	2021-08-14	1	1	Kumamoto
1.501.7.691.37	2021-08-19	2021-09-02	15	22	Okayama
1.501.7.691.37	2021-08-26	2021-08-26	1	1	Nara
1.501.7.691.37.8	2021-08-12	2021-08-12	1	1	Nara
1.501.7.691.37.8	2021-08-23	2021-09-01	10	10	Okayama
1.501.7.691.37.8.1	2021-08-21	2021-09-04	15	6	Osaka
1.501.7.691.37.12	2021-08-05	2021-08-09	5	4	Osaka
1.501.7.691.37.x.4|1.501.7.691.107.x.1	2021-08-23	2021-08-23	1	1	Osaka
1.501.7.691.37.x.4.4	2021-08-27	2021-09-08	13	4	Osaka
1.501.7.691.47	2021-08-25	2021-08-25	1	1	Osaka
1.501.7.691.47.1	2021-08-05	2021-08-31	27	4	Osaka
1.501.7.691.47.1	2021-08-16	2021-09-04	20	13	Fukuoka
1.501.7.691.47.1	2021-08-20	2021-09-14	26	7	Saga
1.501.7.691.47.1	2021-08-30	2021-09-08	10	3	Hyogo
1.501.7.691.47.1.3	2021-09-04	2021-09-13	10	2	Hyogo
1.501.7.691.47.1.3.x.1	2021-09-20	2021-10-07	18	9	Hyogo
1.501.7.691.47.1.6	2021-08-27	2021-09-20	25	11	Hyogo
1.501.7.691.47.1.6	2021-09-04	2021-09-09	6	2	Osaka
1.501.7.691.47.1.6	2021-09-06	2021-09-06	1	1	Kyoto
1.501.7.691.47.1.12	2021-08-29	2021-08-29	1	4	Fukuoka
1.501.7.691.47.1.12.x.1	2021-09-13	2021-09-21	9	4	Fukuoka
1.501.7.691.51|1.501.7.338.1	2021-08-11	2021-08-24	14	9	Shizuoka
1.501.7.691.51|1.501.7.338.1	2021-08-16	2021-08-20	5	2	Aichi
1.501.7.691.55	2021-08-27	2021-09-09	14	8	Kumamoto
1.501.7.691.59	2021-08-13	2021-08-14	2	2	Shizuoka
1.501.7.691.59	2021-08-16	2021-08-16	1	1	Aichi
1.501.7.691.59.1	2021-08-14	2021-08-20	7	6	Shizuoka
1.501.7.691.68	2021-07-27	2021-08-18	23	4	Yamanashi
1.501.7.691.72	2021-08-10	2021-08-16	7	2	Shizuoka
1.501.7.691.72.1	2021-08-17	2021-09-02	17	4	Shizuoka
1.501.7.691.72.x.1	2021-08-16	2021-08-18	3	4	Shizuoka
1.501.7.691.73	2021-08-31	2021-08-31	1	2	Ibaraki
1.501.7.691.73	2021-09-01	2021-09-05	5	3	Kumamoto
1.501.7.691.94	2021-07-06	2021-07-06	1	1	Tokyo
1.501.7.691.94.1	2021-07-17	2021-07-28	12	2	Chiba
1.501.7.691.94.1	2021-07-30	2021-08-01	3	2	Tokyo
1.501.7.691.94.1	2021-08-01	2021-08-01	1	1	Tokushima
1.501.7.691.94.1	2021-08-04	2021-08-04	1	1	Miyazaki
1.501.7.691.94.5	2021-07-06	2021-07-20	15	6	Tokyo
1.501.7.691.94.5	2021-07-14	2021-07-14	1	1	Chiba
1.501.7.691.94.5.x.1	2021-08-06	2021-08-06	1	1	Kyoto
1.501.7.691.94.5.x.1	2021-08-11	2021-08-11	1	1	Kanagawa
1.501.7.691.94.5.x.1	2021-08-11	2021-08-19	9	2	Tokyo
1.501.7.691.94.5.x.1	2021-08-12	2021-08-12	1	1	Hyogo
1.501.7.691.94.5.x.1	2021-08-17	2021-08-17	1	1	Hokkaido
1.501.7.691.98	2021-08-13	2021-08-13	1	1	Kanagawa
1.501.7.691.98.1	2021-08-23	2021-08-30	8	3	Tokyo
1.501.7.691.98.1.1	2021-09-11	2021-09-11	1	1	Kanagawa
1.501.7.691.98.1.1	2021-09-13	2021-09-24	12	3	Tokyo
1.501.7.691.101|1.501.7.646.1	2021-08-20	2021-08-23	4	6	Fukuoka
1.501.7.691.105|1.501.7.672.2	2021-08-20	2021-09-08	20	6	Kumamoto
1.501.7.691.108	2021-08-16	2021-08-23	8	4	Toyama
1.501.7.691.111	2021-07-29	2021-07-29	1	1	Saitama
1.501.7.691.111	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.691.111	2021-08-10	2021-08-10	1	1	Yamagata
1.501.7.691.111	2021-08-17	2021-08-17	1	1	Kanagawa
1.501.7.691.113	2021-08-14	2021-08-18	5	2	Tokyo
1.501.7.691.113	2021-09-02	2021-09-02	1	2	Miyazaki
1.501.7.691.116	2021-07-28	2021-08-26	30	11	Okinawa
1.501.7.691.116	2021-07-29	2021-07-29	1	1	Tokyo
1.501.7.691.116	2021-08-03	2021-08-16	14	7	Hiroshima
1.501.7.691.116	2021-08-10	2021-08-17	8	5	Fukuoka
1.501.7.691.116	2021-08-13	2021-08-13	1	1	Yamaguchi
1.501.7.691.116	2021-08-24	2021-08-24	1	1	Aichi
1.501.7.691.116	2021-08-29	2021-08-29	1	1	Hyogo
1.501.7.691.116.1	2021-08-18	2021-09-02	16	8	Okayama
1.501.7.691.116.1	2021-08-22	2021-08-22	1	1	Hiroshima
1.501.7.691.116.2	2021-07-30	2021-09-06	39	3	Okinawa
1.501.7.691.116.2	2021-08-24	2021-08-24	1	1	Osaka
1.501.7.691.116.2.4	2021-08-25	2021-09-08	15	6	Okinawa
1.501.7.691.118	2021-08-10	2021-08-20	11	3	Fukuoka
1.501.7.691.118	2021-08-18	2021-08-18	1	1	Yamaguchi
1.501.7.691.120|1.501.7.802.1	2021-07-26	2021-08-26	32	4	Saitama
1.501.7.691.120|1.501.7.802.1	2021-07-29	2021-07-29	1	1	Chiba
1.501.7.691.120|1.501.7.802.1	2021-07-29	2021-08-31	34	11	Tokyo
1.501.7.691.120|1.501.7.802.1	2021-08-05	2021-08-16	12	6	Ibaraki
1.501.7.691.120|1.501.7.802.1	2021-08-17	2021-08-17	1	1	Okayama
1.501.7.691.120|1.501.7.802.1	2021-08-29	2021-09-05	8	2	Gifu
1.501.7.691.120.14	2021-08-13	2021-08-17	5	3	Saitama
1.501.7.691.120.14	2021-08-18	2021-08-18	1	1	Hiroshima
1.501.7.691.120.14.x.1	2021-08-16	2021-08-16	1	2	Fukushima
1.501.7.691.120.14.x.1	2021-08-16	2021-08-27	12	2	Saitama
1.501.7.691.120.14.x.1	2021-08-18	2021-08-18	1	1	Chiba
1.501.7.691.120.15	2021-09-24	2021-10-06	13	4	Osaka
1.501.7.691.120.15	2021-10-09	2021-10-09	1	1	Hyogo
1.501.7.691.120.x.2	2021-08-10	2021-08-10	1	1	Fukuoka
1.501.7.691.120.x.2	2021-08-11	2021-08-13	3	3	Tokyo
1.501.7.691.120.x.4	2021-08-21	2021-08-31	11	2	Kanagawa
1.501.7.691.120.x.4	2021-08-25	2021-08-28	4	2	Tokyo
1.501.7.691.120.x.4	2021-08-27	2021-08-27	1	1	Ibaraki
1.501.7.691.120.x.4	2021-08-30	2021-08-30	1	1	Aichi
1.501.7.691.124	2021-07-21	2021-08-26	37	7	Tokyo
1.501.7.691.124	2021-07-22	2021-07-27	6	3	Saitama
1.501.7.691.124	2021-07-30	2021-07-30	1	1	Chiba
1.501.7.691.124	2021-07-31	2021-07-31	1	2	Ibaraki
1.501.7.691.124	2021-08-12	2021-08-12	1	1	Shizuoka
1.501.7.691.124.1	2021-07-30	2021-08-23	25	6	Tokyo
1.501.7.691.124.1	2021-08-16	2021-08-17	2	3	Hyogo
1.501.7.691.124.5	2021-08-12	2021-08-14	3	3	Ibaraki
1.501.7.691.124.5	2021-08-16	2021-08-16	1	1	Akita
1.501.7.691.124.5	2021-08-23	2021-08-27	5	2	Chiba
1.501.7.691.124.x.1	2021-08-07	2021-09-01	26	4	Tokyo
1.501.7.691.124.x.1	2021-09-06	2021-09-06	1	1	Saitama
1.501.7.691.124.x.2	2021-07-31	2021-08-08	9	4	Tokyo
1.501.7.691.134	2021-08-13	2021-08-16	4	6	Saitama
1.501.7.691.141	2021-07-24	2021-08-13	21	7	Tokyo
1.501.7.691.141	2021-07-29	2021-08-01	4	2	Chiba
1.501.7.691.141	2021-07-29	2021-08-01	4	4	Kumamoto
1.501.7.691.141	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.691.141.x.1	2021-08-04	2021-08-10	7	2	Chiba
1.501.7.691.141.x.1.x.1	2021-09-01	2021-09-01	1	2	Tokyo
1.501.7.691.141.x.1.x.1	2021-09-07	2021-09-07	1	1	Kanagawa
1.501.7.691.141.x.1.x.1	2021-09-07	2021-09-07	1	1	Saitama
1.501.7.691.159	2021-08-17	2021-09-16	31	14	Kanagawa
1.501.7.691.159	2021-08-20	2021-09-09	21	6	Tokyo
1.501.7.691.159	2021-08-21	2021-08-21	1	1	Ibaraki
1.501.7.691.159	2021-08-23	2021-08-23	1	1	Chiba
1.501.7.691.159	2021-08-25	2021-09-02	9	2	Saitama
1.501.7.691.159.7	2021-08-27	2021-09-10	15	4	Tokyo
1.501.7.691.159.7	2021-08-30	2021-08-30	1	1	Tokushima
1.501.7.691.163|1.501.7.1119.59	2021-07-13	2021-07-29	17	2	Chiba
1.501.7.691.163|1.501.7.1119.59	2021-07-13	2021-07-20	8	2	Tokyo
1.501.7.691.163|1.501.7.1119.59	2021-07-15	2021-07-29	15	3	Saitama
1.501.7.691.163|1.501.7.1119.59	2021-07-29	2021-07-29	1	1	Okayama
1.501.7.691.163|1.501.7.1119.59	2021-08-14	2021-08-14	1	1	Kanagawa
1.501.7.691.163|1.501.7.1119.59	2021-08-16	2021-08-16	1	1	Shizuoka
1.501.7.691.163|1.501.7.1119.59	2021-08-20	2021-08-20	1	1	Kumamoto
1.501.7.691.163|1.501.7.1119.59	2021-09-01	2021-09-01	1	1	Aichi
1.501.7.691.x.1	2021-08-20	2021-08-20	1	3	Aichi
1.501.7.691.x.1	2021-08-21	2021-08-21	1	1	Fukuoka
1.501.7.691.x.17|1.501.7.791.x.1	2021-07-29	2021-08-29	32	11	Tokyo
1.501.7.691.x.17|1.501.7.791.x.1	2021-08-11	2021-08-11	1	1	Kanagawa
1.501.7.691.x.17|1.501.7.791.x.1	2021-08-15	2021-08-15	1	1	Ibaraki
1.501.7.691.x.17|1.501.7.791.x.1	2021-08-21	2021-09-01	12	3	Saitama
1.501.7.691.x.17|1.501.7.791.x.1	2021-08-25	2021-09-03	10	5	Tochigi
1.501.7.691.x.17|1.501.7.791.x.1	2021-09-04	2021-09-04	1	1	Chiba
1.501.7.691.x.17.x.4	2021-09-17	2021-09-21	5	2	Saitama
1.501.7.691.x.17.x.4	2021-09-17	2021-09-21	5	3	Tokyo
1.501.7.691.x.17.x.4	2021-09-18	2021-09-18	1	1	Kanagawa
1.501.7.691.x.19	2021-08-18	2021-08-18	1	1	Tochigi
1.501.7.691.x.19	2021-08-23	2021-08-27	5	5	Saitama
1.501.7.691.x.29	2021-08-23	2021-08-23	1	1	Chiba
1.501.7.691.x.29	2021-08-23	2021-09-27	36	9	Ibaraki
1.501.7.691.x.29	2021-08-23	2021-08-23	1	1	Kanagawa
1.501.7.691.x.29	2021-08-23	2021-08-23	1	1	Tokyo
1.501.7.691.x.29.3	2021-09-08	2021-09-09	2	2	Chiba
1.501.7.691.x.29.3	2021-09-16	2021-09-16	1	2	Ibaraki
1.501.7.691.x.29.9	2021-08-27	2021-08-29	3	4	Ibaraki
1.501.7.691.x.32	2021-09-01	2021-09-13	13	5	Kumamoto
1.501.7.691.x.37|1.501.7.375.x.19	2021-08-18	2021-09-08	22	10	Shizuoka
1.501.7.691.x.40	2021-08-17	2021-08-17	1	1	Osaka
1.501.7.691.x.40	2021-08-20	2021-08-21	2	2	Tokyo
1.501.7.691.x.40	2021-08-21	2021-08-21	1	1	Saitama
1.501.7.691.x.40	2021-08-21	2021-08-21	1	1	Yamagata
1.501.7.691.x.42|1.501.7.422.x.1	2021-07-31	2021-09-09	41	8	Osaka
1.501.7.691.x.42|1.501.7.422.x.1	2021-08-09	2021-08-09	1	1	Fukui
1.501.7.691.x.48	2021-09-08	2021-09-08	1	1	Kumamoto
1.501.7.691.x.48	2021-10-06	2021-10-06	1	1	Oita
1.501.7.691.x.48	2021-10-09	2021-10-09	1	1	Ehime
1.501.7.691.x.48.x.1	2021-10-02	2021-10-02	1	1	Oita
1.501.7.691.x.48.x.1.1	2021-10-07	2021-10-14	8	4	Oita
1.501.7.699	2021-07-08	2021-08-27	51	6	Tokyo
1.501.7.699	2021-07-24	2021-07-30	7	2	Ehime
1.501.7.699	2021-08-03	2021-08-03	1	1	Miyagi
1.501.7.699	2021-08-13	2021-08-16	4	3	Aichi
1.501.7.699	2021-08-20	2021-09-06	18	2	Kanagawa
1.501.7.699	2021-08-24	2021-08-29	6	2	Osaka
1.501.7.699.11|1.501.7.426.45	2021-08-23	2021-08-24	2	2	Saitama
1.501.7.699.11|1.501.7.426.45	2021-08-24	2021-08-24	1	2	Chiba
1.501.7.699.12|1.501.7.430.2	2021-09-08	2021-09-14	7	6	Tochigi
1.501.7.699.12|1.501.7.430.2	2021-09-21	2021-09-21	1	1	Ibaraki
1.501.7.699.14	2021-08-13	2021-08-26	14	18	Hokkaido
1.501.7.699.14	2021-08-25	2021-08-25	1	1	Tokyo
1.501.7.699.14.3	2021-08-20	2021-08-20	1	1	Tochigi
1.501.7.699.14.3	2021-08-22	2021-08-22	1	1	Tokyo
1.501.7.699.14.3	2021-08-25	2021-09-02	9	4	Saitama
1.501.7.699.14.7	2021-08-16	2021-08-23	8	4	Hokkaido
1.501.7.699.x.7|1.501.7.1022.x.2	2021-08-20	2021-08-25	6	6	Saitama
1.501.7.699.x.9|1.501.7.929.x.1|1.501.7.1005.x.1	2021-09-12	2021-09-17	6	4	Saitama
1.501.7.704	2021-06-20	2021-09-16	89	108	Okinawa
1.501.7.704	2021-07-07	2021-09-02	58	20	Hokkaido
1.501.7.704	2021-07-13	2021-09-18	68	20	Osaka
1.501.7.704	2021-07-20	2021-08-30	42	7	Kanagawa
1.501.7.704	2021-07-21	2021-07-27	7	2	Kyoto
1.501.7.704	2021-07-21	2021-07-28	8	5	Shizuoka
1.501.7.704	2021-07-22	2021-08-28	38	9	Tokyo
1.501.7.704	2021-07-22	2021-07-22	1	1	Yamaguchi
1.501.7.704	2021-07-22	2021-08-13	23	9	Fukuoka
1.501.7.704	2021-07-26	2021-08-06	12	9	Hyogo
1.501.7.704	2021-07-28	2021-07-28	1	1	Yamanashi
1.501.7.704	2021-07-29	2021-07-29	1	1	Nagano
1.501.7.704	2021-07-29	2021-08-17	20	2	Tochigi
1.501.7.704	2021-07-31	2021-07-31	1	1	Hiroshima
1.501.7.704	2021-08-01	2021-08-04	4	4	Ehime
1.501.7.704	2021-08-10	2021-08-28	19	5	Nagasaki
1.501.7.704	2021-08-12	2021-08-22	11	6	Saitama
1.501.7.704	2021-08-17	2021-08-17	1	1	Gunma
1.501.7.704	2021-08-23	2021-08-23	1	1	Fukui
1.501.7.704	2021-08-24	2021-08-24	1	1	Chiba
1.501.7.704.19	2021-08-16	2021-08-16	1	1	Okinawa
1.501.7.704.19.1	2021-08-19	2021-08-24	6	4	Okinawa
1.501.7.704.27	2021-07-08	2021-07-08	1	2	Okinawa
1.501.7.704.27	2021-07-12	2021-07-12	1	1	Kanagawa
1.501.7.704.27.1	2021-08-06	2021-08-20	15	3	Osaka
1.501.7.704.27.1	2021-08-11	2021-08-18	8	4	Kanagawa
1.501.7.704.27.1	2021-08-16	2021-08-16	1	1	Miyagi
1.501.7.704.28|1.501.7.305.1	2021-07-28	2021-07-28	1	2	Kyoto
1.501.7.704.28|1.501.7.305.1	2021-07-31	2021-08-02	3	4	Hiroshima
1.501.7.704.41	2021-08-04	2021-08-31	28	5	Osaka
1.501.7.704.41.2	2021-09-08	2021-09-17	10	7	Osaka
1.501.7.704.41.x.1	2021-09-11	2021-09-15	5	4	Kyoto
1.501.7.704.41.x.1	2021-09-14	2021-09-14	1	1	Osaka
1.501.7.704.41.x.1	2021-09-24	2021-09-24	1	1	Hyogo
1.501.7.704.44	2021-07-31	2021-07-31	1	4	Hyogo
1.501.7.704.48	2021-07-12	2021-08-06	26	14	Okinawa
1.501.7.704.48	2021-07-21	2021-07-26	6	3	Mie
1.501.7.704.48	2021-07-22	2021-09-16	57	33	Osaka
1.501.7.704.48	2021-07-28	2021-09-16	51	11	Hyogo
1.501.7.704.48	2021-07-29	2021-08-26	29	19	Hokkaido
1.501.7.704.48	2021-07-30	2021-08-23	25	2	Kyoto
1.501.7.704.48	2021-08-10	2021-08-10	1	1	Nagano
1.501.7.704.48	2021-08-19	2021-08-19	1	1	Yamaguchi
1.501.7.704.48	2021-08-20	2021-08-20	1	2	Tokushima
1.501.7.704.48	2021-08-21	2021-08-21	1	1	Kumamoto
1.501.7.704.48	2021-08-24	2021-08-27	4	2	Nara
1.501.7.704.48	2021-08-25	2021-08-25	1	1	Fukui
1.501.7.704.48.3	2021-08-11	2021-09-08	29	7	Mie
1.501.7.704.48.3	2021-08-16	2021-09-06	22	8	Tottori
1.501.7.704.48.3	2021-08-20	2021-08-20	1	1	Aichi
